id	name	gender	birthday	Age	abonoment_type	visit_per_week	days_per_week	attend_group_lesson	fav_group_lesson	avg_time_check_in	avg_time_check_out	avg_time_in_gym	drink_abo	fav_drink	personal_training	name_personal_trainer	uses_sauna
678	Harrison	Male	1995-02-23	29	Standard	3	Mon, Sat, Sun	TRUE	Kickboxen, Running, LesMiles	09:13:00	11:27:00	134	FALSE		FALSE		TRUE
679	Margie	Female	2008-11-19	15	Standard	3	Fri, Mon, Sun	TRUE	XCore, Zumba	09:14:00	11:28:00	134	TRUE	orange, lemon	FALSE		TRUE
680	Leonora	Female	2005-03-20	19	Standard	4	Sat, Thu, Tue, Wed	TRUE	HIT	15:47:00	18:01:00	134	FALSE		FALSE		FALSE
681	Alec	Male	1980-07-05	44	Premium	1	Wed	FALSE		20:43:00	22:58:00	135	TRUE	coconut_pineapple, berry_boost	FALSE		FALSE
682	Jackie	Female	1999-08-17	25	Premium	1	Tue	FALSE		08:37:00	10:52:00	135	TRUE	lemon, passion_fruit	TRUE	Chantal	FALSE
683	Crystal	Female	1991-08-26	33	Premium	2	Sat, Sun	TRUE	BodyBalance, Pilates, LesMiles	08:52:00	11:07:00	135	FALSE		FALSE		TRUE
684	Elliot	Male	2010-11-26	13	Standard	2	Sun, Tue	TRUE	XCore	10:34:00	12:49:00	135	TRUE	orange, coconut_pineapple	FALSE		FALSE
685	Jonathan	Male	1976-09-24	48	Premium	3	Fri, Sat, Sun	TRUE	BodyBalance, LesMiles	16:01:00	18:16:00	135	FALSE		TRUE	Hanna	TRUE
686	Josie	Female	1995-10-30	28	Premium	3	Fri, Mon, Thu	FALSE		10:11:00	12:26:00	135	TRUE	berry_boost, orange	FALSE		TRUE
687	Joyce	Female	2008-05-08	16	Standard	3	Sat, Tue, Wed	FALSE		18:39:00	20:54:00	135	FALSE		FALSE		FALSE
688	Kelly	Female	2009-07-13	15	Standard	3	Fri, Sun, Thu	FALSE		14:33:00	16:48:00	135	FALSE		FALSE		TRUE
689	Carlena	Female	2010-09-29	14	Standard	3	Sat, Sun, Tue	FALSE		08:34:00	10:49:00	135	FALSE		FALSE		TRUE
690	Dulcie	Female	1987-04-18	37	Premium	5	Fri, Mon, Sat, Sun, Thu	TRUE	XCore	18:48:00	21:03:00	135	FALSE		TRUE	Chantal	TRUE
691	Carroll	Female	2007-05-08	17	Premium	5	Fri, Sun, Thu, Tue, Wed	FALSE		10:02:00	12:17:00	135	TRUE	lemon	TRUE	Chantal	FALSE
692	Herman	Male	1989-02-16	35	Premium	2	Sat, Wed	TRUE	XCore, Yoga, Pilates	20:14:00	22:30:00	136	TRUE	passion_fruit	TRUE	Jeffrey	TRUE
693	Christian	Male	1985-03-01	39	Standard	3	Sat, Thu, Wed	TRUE	BodyPump, Running, Yoga	15:19:00	17:35:00	136	FALSE		TRUE	Mike	TRUE
694	Jan	Female	1992-10-12	32	Standard	3	Sat, Sun, Thu	FALSE		14:01:00	16:17:00	136	FALSE		FALSE		FALSE
695	Macy	Female	1995-12-21	28	Standard	3	Fri, Sat, Sun	FALSE		13:28:00	15:44:00	136	TRUE	berry_boost, black_currant	TRUE	Jeffrey	TRUE
696	Butch	Male	1978-09-29	46	Standard	4	Fri, Mon, Sat, Wed	TRUE	HIT, XCore, Kickboxen	13:31:00	15:47:00	136	TRUE	black_currant, coconut_pineapple	TRUE	Mike	FALSE
697	Alfred	Male	1997-11-15	26	Premium	5	Fri, Mon, Sun, Thu, Tue	TRUE	Yoga	16:29:00	18:45:00	136	FALSE		TRUE	Jeffrey	TRUE
698	Jacqui	Female	2010-07-16	14	Premium	5	Fri, Mon, Sat, Sun, Wed	TRUE	Running, LesMiles	12:54:00	15:10:00	136	TRUE	coconut_pineapple	TRUE	Chantal	TRUE
699	Francie	Female	1975-10-30	48	Premium	1	Wed	TRUE	Yoga	14:44:00	17:01:00	137	FALSE		TRUE	Chantal	FALSE
700	Lillian	Female	1984-03-14	40	Premium	2	Fri, Thu	TRUE	XCore	19:07:00	21:24:00	137	FALSE		TRUE	Jeffrey	FALSE
701	Alma	Female	1975-10-23	48	Premium	3	Fri, Thu, Tue	TRUE	Yoga, BodyBalance	11:56:00	14:13:00	137	FALSE		TRUE	Chantal	TRUE
702	Kirk	Male	1978-12-21	45	Premium	3	Fri, Sat, Sun	FALSE		10:21:00	12:38:00	137	FALSE		TRUE	Hanna	TRUE
703	Derrick	Male	1983-05-03	41	Premium	5	Mon, Sat, Sun, Tue, Wed	FALSE		16:21:00	18:38:00	137	FALSE		TRUE	Chantal	FALSE
704	Hal	Male	2010-04-14	14	Standard	5	Sat, Sun, Thu, Tue, Wed	TRUE	HIT, BodyPump, BodyBalance	20:16:00	22:33:00	137	FALSE		FALSE		TRUE
705	Emerald	Female	1983-03-19	41	Premium	1	Wed	FALSE		16:21:00	18:39:00	138	TRUE	berry_boost	TRUE	Hanna	FALSE
706	Kelvin	Male	2000-08-14	24	Standard	1	Fri	TRUE	Kickboxen, LesMiles, HIT	15:05:00	17:23:00	138	FALSE		FALSE		FALSE
707	Caroline	Female	2000-08-17	24	Premium	1	Sun	FALSE		14:59:00	17:17:00	138	FALSE		TRUE	Mike	TRUE
708	Jayne	Female	2005-12-25	18	Standard	1	Wed	TRUE	Kickboxen	17:51:00	20:09:00	138	TRUE	coconut_pineapple, berry_boost	FALSE		TRUE
709	Emmanuel	Male	2012-08-18	12	Premium	1	Tue	TRUE	XCore, Spinning	17:08:00	19:26:00	138	FALSE		FALSE		FALSE
710	Bram	Male	1977-07-27	47	Standard	2	Sun, Thu	FALSE		16:55:00	19:13:00	138	TRUE	black_currant	FALSE		TRUE
711	Bubby	Male	1979-04-24	45	Premium	2	Mon, Wed	FALSE		11:23:00	13:41:00	138	TRUE	black_currant, coconut_pineapple	FALSE		TRUE
712	Kirstin	Female	1999-11-22	24	Standard	2	Sun, Tue	TRUE	BodyBalance, Pilates	17:44:00	20:02:00	138	FALSE		TRUE	Hanna	TRUE
713	Mara	Female	1981-04-01	43	Standard	3	Mon, Sun, Thu	FALSE		08:22:00	10:40:00	138	FALSE		TRUE	Chantal	FALSE
714	Chara	Female	2004-04-19	20	Premium	3	Mon, Sat, Tue	TRUE	Zumba, Kickboxen	08:53:00	11:11:00	138	FALSE		TRUE	Mike	TRUE
715	Frederic	Male	2007-04-03	17	Standard	3	Fri, Mon, Sun	FALSE		15:24:00	17:42:00	138	FALSE		FALSE		TRUE
716	Jake	Male	2009-10-22	14	Premium	5	Fri, Mon, Sat, Sun, Tue	TRUE	XCore, Kickboxen, Yoga	08:10:00	10:28:00	138	TRUE	berry_boost, coconut_pineapple	FALSE		FALSE
717	Dane	Male	2001-07-09	23	Premium	1	Sun	TRUE	BodyBalance	20:41:00	23:00:00	139	FALSE		TRUE	Chantal	FALSE
718	Ealdwulf	Male	1991-10-08	33	Premium	2	Sun, Tue	FALSE		12:42:00	15:01:00	139	TRUE	berry_boost	TRUE	Mike	FALSE
719	Margo	Female	2006-05-07	18	Premium	2	Thu, Tue	FALSE		16:41:00	19:00:00	139	TRUE	passion_fruit, coconut_pineapple	FALSE		FALSE
720	Eudora	Female	1998-03-17	26	Premium	3	Fri, Thu, Wed	TRUE	BodyBalance, XCore	18:41:00	21:00:00	139	TRUE	black_currant, coconut_pineapple	TRUE	Mike	TRUE
721	Leopold	Male	2000-10-06	24	Standard	3	Fri, Sat, Tue	FALSE		19:00:00	21:19:00	139	TRUE	coconut_pineapple	FALSE		FALSE
722	Kent	Male	2001-03-13	23	Standard	3	Mon, Sun, Thu	TRUE	Spinning, Pilates, Zumba	10:03:00	12:22:00	139	TRUE	berry_boost, coconut_pineapple	TRUE	Hanna	FALSE
723	Gordon	Male	2006-08-22	18	Premium	3	Mon, Sat, Sun	FALSE		11:06:00	13:25:00	139	FALSE		FALSE		FALSE
724	Harry	Male	2011-08-05	13	Premium	3	Mon, Thu, Tue	FALSE		20:25:00	22:44:00	139	FALSE		TRUE	Chantal	FALSE
725	Charla	Female	1983-09-02	41	Premium	1	Wed	TRUE	Yoga	13:14:00	15:34:00	140	FALSE		FALSE		FALSE
726	Kristi	Female	1975-11-12	48	Standard	2	Fri, Tue	FALSE		20:26:00	22:46:00	140	FALSE		TRUE	Hanna	FALSE
727	Gwendoline	Female	1979-07-13	45	Standard	2	Thu, Wed	FALSE		15:36:00	17:56:00	140	FALSE		TRUE	Hanna	TRUE
728	Hubert	Male	1994-07-29	30	Premium	2	Sat, Wed	FALSE		08:38:00	10:58:00	140	TRUE	coconut_pineapple	TRUE	Chantal	FALSE
729	Lena	Female	1995-04-14	29	Standard	2	Fri, Sat	FALSE		15:39:00	17:59:00	140	FALSE		TRUE	Hanna	TRUE
730	Duke	Male	2001-07-09	23	Standard	2	Tue, Wed	TRUE	XCore, Kickboxen	17:37:00	19:57:00	140	TRUE	orange	TRUE	Mike	TRUE
731	Ashley	Female	2000-02-15	24	Standard	3	Fri, Mon, Sun	TRUE	BodyPump	17:42:00	20:02:00	140	FALSE		TRUE	Mike	FALSE
732	Jessica	Female	1981-08-19	43	Standard	1	Wed	TRUE	Kickboxen, LesMiles, Running	10:50:00	13:11:00	141	FALSE		FALSE		TRUE
733	Jill	Female	1982-10-12	42	Premium	2	Thu, Tue	FALSE		19:18:00	21:39:00	141	FALSE		TRUE	Hanna	TRUE
734	Lawton	Male	1988-02-23	36	Premium	2	Sat, Wed	FALSE		16:49:00	19:10:00	141	FALSE		TRUE	Hanna	TRUE
735	Denis	Male	1997-04-05	27	Premium	2	Mon, Sun	TRUE	LesMiles, Yoga, Spinning	16:35:00	18:56:00	141	TRUE	lemon	TRUE	Jeffrey	FALSE
736	Duncan	Male	2010-03-23	14	Premium	2	Sun, Tue	FALSE		12:23:00	14:44:00	141	TRUE	berry_boost	TRUE	Chantal	TRUE
737	Cara	Female	1985-12-14	38	Standard	3	Fri, Thu, Wed	TRUE	Yoga	08:17:00	10:38:00	141	FALSE		FALSE		TRUE
738	Chandler	Male	1986-11-23	37	Premium	3	Fri, Sat, Sun	FALSE		17:53:00	20:14:00	141	FALSE		FALSE		TRUE
739	Evan	Male	1997-04-19	27	Premium	3	Mon, Sat, Thu	FALSE		18:16:00	20:37:00	141	FALSE		FALSE		FALSE
740	Jonah	Male	1993-01-02	31	Standard	4	Fri, Mon, Sat, Sun	TRUE	LesMiles, Kickboxen	17:19:00	19:40:00	141	TRUE	passion_fruit, coconut_pineapple	TRUE	Mike	FALSE
741	Jethro	Male	1996-09-27	28	Standard	4	Fri, Sat, Thu, Wed	FALSE		09:35:00	11:56:00	141	TRUE	berry_boost	TRUE	Mike	TRUE
742	Jodie	Female	1976-09-28	48	Standard	5	Mon, Sat, Thu, Tue, Wed	TRUE	Yoga	11:21:00	13:42:00	141	TRUE	coconut_pineapple	TRUE	Jeffrey	TRUE
743	Franklin	Male	1985-11-28	38	Standard	5	Mon, Sat, Sun, Thu, Tue	FALSE		08:35:00	10:56:00	141	TRUE	berry_boost	TRUE	Jeffrey	FALSE
744	Jayden	Female	1986-11-21	37	Premium	1	Sat	FALSE		09:11:00	11:33:00	142	TRUE	black_currant	TRUE	Mike	FALSE
745	Kylie	Female	1995-03-12	29	Premium	1	Wed	TRUE	BodyBalance	19:10:00	21:32:00	142	TRUE	black_currant, coconut_pineapple	TRUE	Mike	FALSE
746	Alisha	Female	1996-04-05	28	Standard	1	Sun	FALSE		11:49:00	14:11:00	142	TRUE	coconut_pineapple, passion_fruit	TRUE	Hanna	TRUE
747	Caden	Female	1980-12-20	43	Premium	2	Mon, Sun	FALSE		18:32:00	20:54:00	142	TRUE	passion_fruit, coconut_pineapple	TRUE	Chantal	TRUE
748	Aviva	Female	1994-06-18	30	Premium	3	Sun, Thu, Tue	FALSE		13:51:00	16:13:00	142	FALSE		TRUE	Jeffrey	TRUE
749	Chelsea	Female	2011-09-21	13	Standard	3	Mon, Sun, Thu	FALSE		14:01:00	16:23:00	142	TRUE	passion_fruit	FALSE		TRUE
750	Cody	Male	2003-10-28	20	Standard	2	Fri, Sun	TRUE	Running, LesMiles, Yoga	11:47:00	14:10:00	143	TRUE	lemon	TRUE	Chantal	TRUE
751	Babette	Female	1984-05-06	40	Standard	3	Fri, Tue, Wed	FALSE		14:55:00	17:18:00	143	TRUE	passion_fruit	TRUE	Chantal	TRUE
752	Garrett	Male	1986-10-27	37	Premium	3	Mon, Tue, Wed	FALSE		20:35:00	22:58:00	143	FALSE		TRUE	Jeffrey	FALSE
753	Elizabeth	Female	2006-07-23	18	Standard	3	Fri, Thu, Wed	TRUE	BodyBalance, Pilates, HIT	18:43:00	21:06:00	143	TRUE	passion_fruit	FALSE		TRUE
754	Frankie	Female	1993-03-01	31	Premium	4	Fri, Mon, Tue, Wed	FALSE		20:33:00	22:56:00	143	TRUE	passion_fruit	FALSE		FALSE
755	Jerry	Female	2005-08-19	19	Premium	5	Fri, Mon, Sat, Thu, Wed	TRUE	BodyBalance, XCore	10:54:00	13:17:00	143	TRUE	orange, berry_boost	TRUE	Mike	FALSE
756	Katy	Female	1996-12-13	27	Standard	1	Sun	TRUE	Spinning	15:34:00	17:58:00	144	TRUE	berry_boost	TRUE	Chantal	TRUE
757	Addison	Female	2000-05-06	24	Premium	1	Mon	FALSE		13:05:00	15:29:00	144	FALSE		TRUE	Jeffrey	TRUE
758	Bertha	Female	2010-02-25	14	Standard	2	Mon, Wed	TRUE	Spinning, Kickboxen, Zumba	10:33:00	12:57:00	144	TRUE	lemon, orange	FALSE		TRUE
759	Lorelei	Female	1987-09-17	37	Premium	3	Sun, Tue, Wed	FALSE		17:33:00	19:57:00	144	TRUE	berry_boost	FALSE		FALSE
760	Lindor	Male	1991-08-12	33	Premium	3	Fri, Sat, Tue	TRUE	Kickboxen	10:24:00	12:48:00	144	FALSE		TRUE	Chantal	FALSE
761	Increase	Male	1999-12-08	24	Premium	3	Mon, Thu, Wed	FALSE		09:13:00	11:37:00	144	FALSE		FALSE		FALSE
762	Domenic	Male	2006-06-24	18	Premium	4	Fri, Sat, Sun, Tue	TRUE	Running	19:08:00	21:32:00	144	TRUE	black_currant	FALSE		FALSE
763	Carry	Female	1992-05-24	32	Standard	5	Mon, Sat, Sun, Thu, Tue	FALSE		08:20:00	10:44:00	144	TRUE	coconut_pineapple	FALSE		FALSE
764	Lotty	Female	1993-09-29	31	Standard	5	Fri, Sat, Sun, Thu, Wed	FALSE		09:41:00	12:05:00	144	FALSE		TRUE	Chantal	FALSE
765	Adora	Female	1989-10-01	35	Premium	1	Sat	FALSE		20:12:00	22:37:00	145	TRUE	orange, black_currant	TRUE	Mike	FALSE
766	Evelyn	Female	1984-11-15	39	Standard	2	Tue, Wed	TRUE	Yoga, BodyPump	15:14:00	17:39:00	145	TRUE	black_currant	FALSE		FALSE
767	Ariana	Female	1990-03-23	34	Premium	2	Fri, Mon	FALSE		09:35:00	12:00:00	145	FALSE		TRUE	Hanna	TRUE
768	Barry	Male	2010-04-20	14	Standard	3	Sat, Sun, Tue	FALSE		14:09:00	16:34:00	145	FALSE		TRUE	Jeffrey	FALSE
769	Colleen	Female	1980-05-14	44	Standard	5	Fri, Sun, Thu, Tue, Wed	TRUE	Running	20:04:00	22:29:00	145	FALSE		TRUE	Mike	TRUE
770	Angelica	Female	1996-11-30	27	Standard	5	Fri, Mon, Sat, Thu, Tue	FALSE		09:57:00	12:22:00	145	FALSE		FALSE		FALSE
771	Braden	Female	1987-08-22	37	Standard	1	Sun	FALSE		16:39:00	19:05:00	146	TRUE	lemon	TRUE	Hanna	FALSE
772	Calla	Female	1997-03-26	27	Standard	2	Mon, Tue	TRUE	Pilates	09:10:00	11:36:00	146	FALSE		TRUE	Chantal	TRUE
773	Aileen	Female	1997-12-31	26	Premium	2	Fri, Mon	FALSE		08:19:00	10:45:00	146	FALSE		TRUE	Hanna	FALSE
774	Cuthbert	Male	2002-03-22	22	Premium	3	Sat, Thu, Tue	TRUE	HIT, Kickboxen, Zumba	18:51:00	21:17:00	146	FALSE		TRUE	Jeffrey	FALSE
775	Christine	Female	1988-05-16	36	Standard	4	Fri, Mon, Thu, Wed	FALSE		14:02:00	16:28:00	146	FALSE		FALSE		TRUE
776	Bruce	Male	2012-04-17	12	Standard	5	Fri, Sat, Sun, Thu, Wed	TRUE	Pilates, Kickboxen, BodyPump	19:49:00	22:15:00	146	TRUE	lemon, orange	TRUE	Mike	FALSE
777	Leamon	Male	1998-11-12	25	Standard	1	Fri	FALSE		15:33:00	18:00:00	147	FALSE		TRUE	Mike	FALSE
778	Gideon	Male	2001-06-15	23	Standard	1	Tue	FALSE		10:01:00	12:28:00	147	FALSE		FALSE		FALSE
779	Andrée	Female	1982-11-21	41	Standard	2	Sun, Tue	FALSE		13:55:00	16:22:00	147	FALSE		FALSE		TRUE
780	Conrad	Male	1992-06-01	32	Premium	3	Sat, Sun, Wed	FALSE		10:38:00	13:05:00	147	TRUE	lemon, black_currant	FALSE		FALSE
781	Kevin	Male	1997-03-28	27	Premium	3	Fri, Sat, Thu	TRUE	Yoga	10:48:00	13:15:00	147	TRUE	coconut_pineapple, lemon	FALSE		FALSE
782	Elijah	Male	1998-06-19	26	Standard	4	Mon, Thu, Tue, Wed	FALSE		08:44:00	11:11:00	147	TRUE	black_currant	FALSE		FALSE
783	Helena	Female	1994-01-26	30	Standard	1	Fri	FALSE		16:34:00	19:02:00	148	FALSE		FALSE		TRUE
784	Haley	Female	2007-03-15	17	Standard	2	Fri, Sat	FALSE		16:59:00	19:27:00	148	FALSE		FALSE		TRUE
785	Kurt	Male	1981-03-08	43	Standard	3	Thu, Tue, Wed	FALSE		10:47:00	13:15:00	148	FALSE		TRUE	Mike	FALSE
786	Landon	Male	1982-03-09	42	Standard	4	Mon, Sat, Sun, Tue	TRUE	Zumba, Pilates	19:21:00	21:49:00	148	FALSE		TRUE	Chantal	TRUE
787	Karin	Female	1985-10-16	38	Standard	1	Fri	TRUE	BodyPump	18:29:00	20:58:00	149	FALSE		FALSE		TRUE
788	Forrest	Male	2009-05-04	15	Standard	1	Thu	TRUE	BodyPump	08:01:00	10:30:00	149	TRUE	lemon	TRUE	Hanna	TRUE
789	Adel	Male	1991-09-13	33	Premium	2	Sat, Wed	TRUE	BodyPump, Zumba, Pilates	13:55:00	16:24:00	149	FALSE		FALSE		FALSE
790	Clifton	Male	1988-10-09	36	Standard	3	Fri, Thu, Wed	FALSE		15:28:00	17:57:00	149	TRUE	coconut_pineapple, orange	FALSE		FALSE
791	Janelle	Female	1988-11-30	35	Standard	3	Fri, Mon, Sun	TRUE	Pilates	15:00:00	17:29:00	149	TRUE	berry_boost	FALSE		TRUE
792	Francine	Female	1991-09-12	33	Standard	3	Mon, Sat, Thu	FALSE		19:30:00	21:59:00	149	TRUE	berry_boost, orange	FALSE		TRUE
793	Isla	Female	1998-01-07	26	Standard	3	Sun, Tue, Wed	TRUE	XCore, BodyPump	13:24:00	15:53:00	149	TRUE	passion_fruit, berry_boost	TRUE	Mike	FALSE
794	Elon	Male	1976-09-28	48	Premium	4	Mon, Sun, Thu, Tue	TRUE	BodyPump	16:04:00	18:33:00	149	FALSE		TRUE	Chantal	FALSE
795	Chip	Male	2001-12-03	22	Premium	4	Fri, Mon, Sat, Thu	FALSE		18:08:00	20:37:00	149	FALSE		TRUE	Mike	FALSE
796	Lorena	Female	2001-08-15	23	Premium	5	Fri, Mon, Sat, Thu, Wed	FALSE		13:57:00	16:26:00	149	TRUE	lemon	FALSE		FALSE
797	Jean	Female	2011-05-02	13	Standard	5	Fri, Sun, Thu, Tue, Wed	FALSE		09:47:00	12:16:00	149	FALSE		TRUE	Jeffrey	FALSE
798	Isabella	Female	2005-12-03	18	Premium	1	Fri	FALSE		09:13:00	11:43:00	150	TRUE	lemon	TRUE	Hanna	TRUE
799	Lee	Male	1978-05-19	46	Premium	2	Thu, Tue	FALSE		08:22:00	10:52:00	150	FALSE		TRUE	Mike	TRUE
800	Jordy	Male	2009-05-07	15	Standard	2	Fri, Sun	FALSE		09:12:00	11:42:00	150	FALSE		TRUE	Hanna	FALSE
801	Iris	Female	1996-03-05	28	Standard	3	Sat, Thu, Wed	FALSE		08:50:00	11:20:00	150	FALSE		TRUE	Hanna	FALSE
802	Kitty	Female	2003-11-08	20	Premium	3	Fri, Thu, Tue	FALSE		15:37:00	18:07:00	150	FALSE		TRUE	Hanna	FALSE
803	Jody	Female	2003-11-09	20	Premium	3	Fri, Thu, Wed	FALSE		15:28:00	17:58:00	150	TRUE	orange	FALSE		TRUE
804	Blair	Female	2004-08-30	20	Standard	4	Fri, Thu, Tue, Wed	FALSE		11:51:00	14:21:00	150	TRUE	passion_fruit	TRUE	Jeffrey	FALSE
805	Lorraine	Female	1981-10-08	43	Premium	5	Mon, Sat, Sun, Tue, Wed	FALSE		12:50:00	15:20:00	150	TRUE	berry_boost	TRUE	Jeffrey	TRUE
806	Gwyneth	Female	1986-10-09	38	Standard	1	Tue	TRUE	Yoga, Kickboxen, Pilates	12:52:00	15:23:00	151	TRUE	black_currant	FALSE		FALSE
807	Carol Ann	Female	1981-10-31	42	Premium	2	Mon, Wed	FALSE		11:03:00	13:34:00	151	TRUE	passion_fruit	TRUE	Hanna	FALSE
808	Blake	Male	2002-02-02	22	Standard	2	Fri, Sat	FALSE		14:12:00	16:43:00	151	TRUE	orange	TRUE	Mike	TRUE
809	Beatrice	Female	1990-10-28	33	Standard	3	Mon, Sat, Thu	FALSE		09:46:00	12:17:00	151	FALSE		FALSE		FALSE
810	Ivor	Male	2004-10-02	20	Premium	3	Mon, Thu, Wed	TRUE	Yoga, Pilates	10:42:00	13:13:00	151	TRUE	orange	TRUE	Mike	FALSE
811	Linus	Male	1984-10-05	40	Standard	2	Fri, Tue	FALSE		17:21:00	19:53:00	152	TRUE	coconut_pineapple, black_currant	TRUE	Jeffrey	TRUE
812	Kathryn	Female	1999-07-20	25	Premium	5	Fri, Sat, Sun, Thu, Tue	FALSE		16:13:00	18:45:00	152	FALSE		FALSE		FALSE
813	Grover	Male	1977-06-17	47	Premium	2	Fri, Sun	FALSE		09:58:00	12:31:00	153	FALSE		FALSE		TRUE
814	Deborah	Female	1979-06-28	45	Premium	2	Mon, Thu	TRUE	LesMiles, Yoga, Zumba	10:37:00	13:10:00	153	TRUE	coconut_pineapple, lemon	TRUE	Hanna	TRUE
815	Eva	Female	1998-02-22	26	Standard	2	Sat, Wed	TRUE	BodyBalance, LesMiles, BodyPump	15:44:00	18:17:00	153	FALSE		TRUE	Chantal	TRUE
816	Cary	Male	1975-04-08	49	Premium	3	Fri, Sun, Thu	TRUE	Pilates, XCore, Spinning	20:01:00	22:34:00	153	FALSE		TRUE	Mike	FALSE
817	Kyan	Male	1984-02-22	40	Standard	3	Sun, Thu, Wed	FALSE		11:58:00	14:31:00	153	TRUE	coconut_pineapple	TRUE	Mike	FALSE
818	Charlyne	Female	2012-01-23	12	Standard	5	Mon, Sat, Sun, Thu, Wed	TRUE	HIT, Zumba	09:36:00	12:09:00	153	TRUE	lemon, berry_boost	TRUE	Chantal	TRUE
819	Ethelreda	Female	1979-03-26	45	Standard	1	Sun	FALSE		20:40:00	23:14:00	154	TRUE	berry_boost	FALSE		FALSE
820	Carson	Male	1979-03-05	45	Premium	2	Sun, Tue	FALSE		12:13:00	14:47:00	154	TRUE	passion_fruit	TRUE	Chantal	TRUE
821	Cecilia	Female	1980-04-03	44	Standard	2	Fri, Sun	TRUE	Pilates, Zumba, Running	19:30:00	22:04:00	154	FALSE		FALSE		FALSE
822	Ezekiel	Male	1988-10-22	35	Premium	2	Sun, Wed	FALSE		19:50:00	22:24:00	154	FALSE		TRUE	Hanna	TRUE
823	Cordelia	Female	1996-02-26	28	Standard	2	Thu, Tue	TRUE	XCore, Yoga	20:22:00	22:56:00	154	TRUE	lemon, black_currant	FALSE		FALSE
824	Lara	Female	1984-09-05	40	Standard	3	Fri, Sun, Thu	TRUE	HIT, Yoga, BodyPump	17:05:00	19:39:00	154	FALSE		TRUE	Mike	FALSE
825	Adolf	Male	1997-10-29	26	Premium	3	Fri, Mon, Sat	TRUE	Yoga, BodyBalance, LesMiles	15:06:00	17:40:00	154	TRUE	lemon	FALSE		TRUE
826	Eve	Female	1975-07-18	49	Premium	1	Fri	TRUE	Running	08:06:00	10:41:00	155	FALSE		TRUE	Jeffrey	FALSE
827	Ember	Female	2008-05-19	16	Standard	1	Mon	TRUE	BodyBalance, Pilates, Yoga	20:02:00	22:37:00	155	FALSE		TRUE	Mike	FALSE
828	Hilary	Male	1983-11-25	40	Standard	3	Fri, Sun, Wed	TRUE	HIT, Spinning, XCore	17:58:00	20:33:00	155	TRUE	coconut_pineapple, orange	FALSE		TRUE
829	Gaylord	Male	2003-10-02	21	Standard	5	Fri, Mon, Sat, Sun, Wed	TRUE	LesMiles, Running	16:57:00	19:32:00	155	FALSE		FALSE		TRUE
830	Jaime	Male	1983-08-20	41	Standard	1	Sun	TRUE	Yoga	13:41:00	16:17:00	156	TRUE	passion_fruit	TRUE	Mike	FALSE
831	Damian	Male	1988-10-30	35	Standard	1	Fri	TRUE	BodyBalance, LesMiles	19:27:00	22:03:00	156	FALSE		FALSE		FALSE
832	Elektra	Female	1989-04-11	35	Premium	1	Tue	FALSE		12:12:00	14:48:00	156	TRUE	black_currant	FALSE		FALSE
833	Jerry	Male	1975-07-30	49	Premium	3	Sat, Sun, Tue	TRUE	Zumba, BodyPump	10:53:00	13:29:00	156	FALSE		TRUE	Mike	FALSE
834	Giovanni	Male	1975-08-16	49	Premium	3	Fri, Sun, Thu	FALSE		17:16:00	19:52:00	156	TRUE	passion_fruit	FALSE		FALSE
835	Clinton	Male	1979-01-03	45	Standard	3	Fri, Tue, Wed	TRUE	BodyPump	12:48:00	15:24:00	156	FALSE		TRUE	Jeffrey	TRUE
836	Cecil	Male	2000-09-30	24	Standard	3	Fri, Mon, Sun	FALSE		20:08:00	22:44:00	156	TRUE	orange	FALSE		FALSE
837	Ashton	Male	2009-03-06	15	Standard	3	Fri, Sun, Wed	TRUE	Pilates, BodyBalance, HIT	16:33:00	19:09:00	156	FALSE		FALSE		FALSE
838	Hedworth	Male	2009-05-06	15	Premium	3	Fri, Sat, Sun	TRUE	Yoga, Pilates, HIT	18:06:00	20:42:00	156	FALSE		TRUE	Jeffrey	TRUE
839	Carlie	Female	1997-07-21	27	Standard	4	Sun, Thu, Tue, Wed	FALSE		11:49:00	14:25:00	156	TRUE	lemon, black_currant	TRUE	Hanna	FALSE
840	Denise	Female	1998-06-11	26	Standard	4	Mon, Sat, Thu, Wed	TRUE	Pilates, Spinning	13:03:00	15:39:00	156	FALSE		TRUE	Chantal	TRUE
841	Jaden	Male	1981-05-15	43	Premium	5	Fri, Mon, Sat, Thu, Wed	TRUE	XCore, Spinning, BodyPump	09:29:00	12:05:00	156	FALSE		TRUE	Chantal	TRUE
842	Lilly	Female	1991-08-29	33	Premium	1	Wed	FALSE		14:09:00	16:46:00	157	FALSE		FALSE		FALSE
843	Grayson	Male	1996-07-22	28	Standard	2	Fri, Mon	FALSE		09:20:00	11:57:00	157	FALSE		TRUE	Jeffrey	TRUE
844	Lauretta	Female	1984-12-08	39	Standard	5	Sat, Sun, Thu, Tue, Wed	TRUE	LesMiles, BodyBalance	16:05:00	18:42:00	157	FALSE		TRUE	Mike	FALSE
845	Colman	Male	1988-03-06	36	Standard	1	Sun	FALSE		19:20:00	21:58:00	158	TRUE	coconut_pineapple	FALSE		FALSE
846	Mandy	Female	1990-01-29	34	Standard	1	Sun	TRUE	LesMiles, Zumba, Spinning	09:14:00	11:52:00	158	FALSE		TRUE	Chantal	FALSE
847	Jackson	Male	2003-12-30	20	Premium	1	Sun	FALSE		11:23:00	14:01:00	158	TRUE	coconut_pineapple	FALSE		TRUE
