id	name	gender	birthday	Age	abonoment_type	visit_per_week	days_per_week	attend_group_lesson	fav_group_lesson	avg_time_check_in	avg_time_check_out	avg_time_in_gym	drink_abo	fav_drink	personal_training	name_personal_trainer	uses_sauna
682	Hannibal	Male	1989-10-27	34	Premium	3	Fri, Sun, Tue	FALSE		10:54:00	12:49:00	115	TRUE	passion_fruit	TRUE	Hanna	TRUE
683	Harold	Male	1975-06-05	49	Standard	1	Tue	TRUE	HIT, Running, Kickboxen	20:23:00	21:08:00	45	TRUE	orange	FALSE		TRUE
684	Jayne	Female	2005-12-25	18	Standard	1	Wed	TRUE	Kickboxen	17:51:00	20:09:00	138	TRUE	coconut_pineapple, berry_boost	FALSE		TRUE
685	Harris	Male	1981-08-15	43	Standard	2	Tue, Wed	FALSE		18:35:00	21:16:00	161	FALSE		TRUE	Chantal	TRUE
686	Jaynie	Female	1994-05-04	30	Premium	3	Sat, Thu, Wed	FALSE		10:16:00	11:47:00	91	TRUE	orange	FALSE		TRUE
687	Harrison	Male	1995-02-23	29	Standard	3	Mon, Sat, Sun	TRUE	Kickboxen, Running, LesMiles	09:13:00	11:27:00	134	FALSE		FALSE		TRUE
688	Harry	Male	2011-08-05	13	Premium	3	Mon, Thu, Tue	FALSE		20:25:00	22:44:00	139	FALSE		TRUE	Chantal	FALSE
689	Jean	Female	2011-05-02	13	Standard	5	Fri, Sun, Thu, Tue, Wed	FALSE		09:47:00	12:16:00	149	FALSE		TRUE	Jeffrey	FALSE
690	Harvey	Male	1979-08-28	45	Premium	3	Mon, Sat, Tue	FALSE		13:10:00	15:15:00	125	TRUE	passion_fruit	FALSE		TRUE
691	Harwood	Male	1996-05-06	28	Premium	3	Sun, Thu, Tue	FALSE		10:17:00	11:47:00	90	FALSE		TRUE	Hanna	FALSE
692	Jeanie	Female	2007-11-30	16	Premium	4	Mon, Sun, Thu, Tue	TRUE	BodyPump	16:21:00	17:38:00	77	FALSE		TRUE	Hanna	FALSE
693	Jeannie	Female	1987-12-14	36	Standard	4	Sat, Thu, Tue, Wed	FALSE		17:34:00	18:06:00	32	TRUE	passion_fruit, coconut_pineapple	TRUE	Jeffrey	FALSE
694	Jemima	Female	2005-01-29	19	Standard	2	Thu, Tue	FALSE		16:40:00	17:37:00	57	FALSE		TRUE	Mike	TRUE
695	Jemma	Female	1997-07-24	27	Standard	1	Mon	FALSE		12:30:00	13:08:00	38	TRUE	black_currant, lemon	FALSE		FALSE
696	Jenna	Female	2000-08-02	24	Standard	4	Mon, Sat, Sun, Thu	TRUE	BodyPump, LesMiles, HIT	11:43:00	12:27:00	44	TRUE	black_currant	FALSE		FALSE
697	Hayden	Male	2002-03-11	22	Standard	5	Fri, Sat, Sun, Tue, Wed	TRUE	BodyBalance	10:31:00	11:48:00	77	TRUE	black_currant	TRUE	Mike	FALSE
698	Hector	Male	1975-03-21	49	Standard	3	Fri, Mon, Tue	FALSE		14:52:00	15:25:00	33	TRUE	passion_fruit, black_currant	TRUE	Chantal	FALSE
699	Hedworth	Male	2009-05-06	15	Premium	3	Fri, Sat, Sun	TRUE	Yoga, Pilates, HIT	18:06:00	20:42:00	156	FALSE		TRUE	Jeffrey	TRUE
700	Jennifer	Female	1988-12-13	35	Premium	3	Sat, Tue, Wed	FALSE		16:35:00	17:35:00	60	TRUE	berry_boost	FALSE		FALSE
701	Jenny	Female	2000-10-14	24	Standard	5	Mon, Sat, Sun, Thu, Tue	TRUE	Yoga, BodyBalance, Running	11:19:00	12:28:00	69	FALSE		FALSE		TRUE
702	Henry	Male	1983-09-05	41	Standard	5	Fri, Sat, Sun, Tue, Wed	FALSE		10:22:00	11:55:00	93	TRUE	coconut_pineapple, orange	FALSE		TRUE
703	Herbert	Male	1988-06-18	36	Premium	3	Sat, Sun, Tue	TRUE	Pilates, BodyPump, Yoga	16:01:00	17:40:00	99	TRUE	black_currant	TRUE	Mike	TRUE
704	Herman	Male	1989-02-16	35	Premium	2	Sat, Wed	TRUE	XCore, Yoga, Pilates	20:14:00	22:30:00	136	TRUE	passion_fruit	TRUE	Jeffrey	TRUE
705	Herschel	Male	1991-11-30	32	Standard	3	Mon, Sat, Wed	TRUE	HIT, Yoga, Kickboxen	17:29:00	18:47:00	78	TRUE	passion_fruit, coconut_pineapple	FALSE		TRUE
706	Jerri	Female	1985-06-13	39	Standard	3	Fri, Sun, Thu	FALSE		11:05:00	11:42:00	37	TRUE	orange	TRUE	Hanna	FALSE
707	Hervey	Male	1996-06-16	28	Premium	5	Mon, Sat, Sun, Thu, Wed	TRUE	XCore, Running	13:31:00	15:39:00	128	FALSE		TRUE	Chantal	TRUE
708	Heywood	Male	2001-06-12	23	Premium	2	Mon, Wed	TRUE	Pilates, Spinning, Running	18:01:00	19:30:00	89	FALSE		TRUE	Hanna	TRUE
709	Hilary	Male	1983-11-25	40	Standard	3	Fri, Sun, Wed	TRUE	HIT, Spinning, XCore	17:58:00	20:33:00	155	TRUE	coconut_pineapple, orange	FALSE		TRUE
710	Jerry	Female	2005-08-19	19	Premium	5	Fri, Mon, Sat, Thu, Wed	TRUE	BodyBalance, XCore	10:54:00	13:17:00	143	TRUE	orange, berry_boost	TRUE	Mike	FALSE
711	Jess	Female	1983-03-20	41	Standard	2	Sat, Sun	TRUE	Zumba, XCore	09:57:00	11:42:00	105	TRUE	coconut_pineapple, lemon	FALSE		FALSE
712	Holbrook	Male	1999-12-08	24	Standard	4	Fri, Sat, Sun, Wed	TRUE	XCore, HIT	13:12:00	14:49:00	97	FALSE		TRUE	Hanna	FALSE
713	Holden	Male	1986-11-06	37	Standard	3	Sun, Thu, Wed	TRUE	BodyPump, HIT	10:37:00	12:40:00	123	FALSE		TRUE	Chantal	FALSE
714	Jessica	Female	1981-08-19	43	Standard	1	Wed	TRUE	Kickboxen, LesMiles, Running	10:50:00	13:11:00	141	FALSE		FALSE		TRUE
715	Homer	Male	1981-06-06	43	Premium	3	Fri, Sun, Tue	FALSE		12:02:00	14:07:00	125	TRUE	black_currant	TRUE	Mike	TRUE
716	Jessie	Female	1995-08-02	29	Standard	4	Fri, Mon, Sun, Thu	TRUE	Spinning, Pilates, BodyPump	18:15:00	18:54:00	39	FALSE		TRUE	Mike	TRUE
717	Hope	Male	1980-02-07	44	Premium	4	Sat, Thu, Tue, Wed	FALSE		11:10:00	11:44:00	34	FALSE		FALSE		TRUE
718	Horace	Male	1996-11-28	27	Standard	2	Mon, Thu	TRUE	XCore	20:32:00	22:20:00	108	TRUE	passion_fruit, orange	FALSE		FALSE
719	Horatio	Male	1990-01-20	34	Standard	5	Fri, Mon, Sun, Thu, Tue	FALSE		08:33:00	10:29:00	116	FALSE		FALSE		FALSE
720	Howard	Male	2006-02-17	18	Standard	4	Mon, Sun, Thu, Tue	TRUE	Yoga, Zumba, Pilates	19:42:00	20:57:00	75	FALSE		FALSE		FALSE
721	Hubert	Male	1994-07-29	30	Premium	2	Sat, Wed	FALSE		08:38:00	10:58:00	140	TRUE	coconut_pineapple	TRUE	Chantal	FALSE
722	Hudson	Male	2005-06-12	19	Standard	1	Sun	FALSE		11:29:00	14:26:00	177	TRUE	orange, coconut_pineapple	TRUE	Jeffrey	FALSE
723	Hugh	Male	1997-09-03	27	Premium	1	Mon	TRUE	BodyPump	18:22:00	21:20:00	178	TRUE	berry_boost, lemon	FALSE		TRUE
724	Hugo	Male	1977-07-15	47	Premium	2	Mon, Tue	TRUE	HIT, Pilates	19:06:00	19:43:00	37	FALSE		TRUE	Chantal	TRUE
725	Jill	Female	1982-10-12	42	Premium	2	Thu, Tue	FALSE		19:18:00	21:39:00	141	FALSE		TRUE	Hanna	TRUE
726	Humphrey	Male	1990-06-17	34	Premium	3	Mon, Sun, Tue	FALSE		10:54:00	11:32:00	38	FALSE		FALSE		FALSE
727	Hunter	Male	1985-06-06	39	Premium	4	Fri, Sat, Sun, Wed	TRUE	Running, Yoga, Zumba	11:51:00	12:22:00	31	FALSE		FALSE		TRUE
728	Joan	Female	2001-03-17	23	Premium	5	Mon, Sun, Thu, Tue, Wed	TRUE	Zumba, BodyPump	20:57:00	23:35:00	158	FALSE		FALSE		TRUE
729	Ian	Male	1983-11-01	40	Standard	3	Mon, Thu, Tue	FALSE		19:38:00	21:10:00	92	TRUE	black_currant	TRUE	Chantal	TRUE
730	Iggy	Male	1985-07-10	39	Premium	5	Mon, Sun, Thu, Tue, Wed	FALSE		15:28:00	16:30:00	62	FALSE		TRUE	Chantal	TRUE
731	Joanna	Female	2008-05-24	16	Premium	2	Fri, Wed	TRUE	XCore, LesMiles	09:10:00	11:59:00	169	TRUE	passion_fruit	TRUE	Hanna	FALSE
732	Joanne	Female	1991-06-20	33	Premium	4	Fri, Sat, Thu, Wed	FALSE		13:30:00	14:17:00	47	TRUE	orange, coconut_pineapple	TRUE	Hanna	TRUE
733	Ike	Male	1977-01-24	47	Standard	1	Tue	TRUE	BodyPump, Running	18:15:00	19:59:00	104	TRUE	coconut_pineapple	FALSE		TRUE
734	Increase	Male	1999-12-08	24	Premium	3	Mon, Thu, Wed	FALSE		09:13:00	11:37:00	144	FALSE		FALSE		FALSE
735	Jodi	Female	1991-02-05	33	Standard	2	Fri, Tue	TRUE	HIT	09:24:00	12:24:00	180	FALSE		TRUE	Jeffrey	FALSE
736	Ingram	Male	1982-12-16	41	Premium	2	Mon, Thu	TRUE	Zumba, BodyPump, HIT	20:54:00	23:49:00	175	FALSE		TRUE	Chantal	TRUE
737	Isaac	Male	1988-03-16	36	Premium	1	Mon	FALSE		08:43:00	10:21:00	98	TRUE	black_currant, berry_boost	FALSE		FALSE
738	Jodie	Female	1976-09-28	48	Standard	5	Mon, Sat, Thu, Tue, Wed	TRUE	Yoga	11:21:00	13:42:00	141	TRUE	coconut_pineapple	TRUE	Jeffrey	TRUE
739	Jody	Female	2003-11-09	20	Premium	3	Fri, Thu, Wed	FALSE		15:28:00	17:58:00	150	TRUE	orange	FALSE		TRUE
740	Joelle	Female	2005-06-25	19	Premium	4	Fri, Sat, Sun, Thu	FALSE		11:16:00	12:38:00	82	FALSE		FALSE		TRUE
741	Isaiah	Male	2009-04-06	15	Standard	2	Mon, Sun	TRUE	Pilates	20:07:00	21:39:00	92	TRUE	coconut_pineapple, orange	FALSE		FALSE
742	Isidore	Male	1997-08-27	27	Standard	1	Sun	FALSE		18:02:00	19:46:00	104	TRUE	coconut_pineapple, black_currant	FALSE		FALSE
743	Israel	Male	1992-12-08	31	Standard	2	Sun, Thu	TRUE	LesMiles	20:28:00	21:26:00	58	FALSE		TRUE	Mike	FALSE
744	Ivor	Male	2004-10-02	20	Premium	3	Mon, Thu, Wed	TRUE	Yoga, Pilates	10:42:00	13:13:00	151	TRUE	orange	TRUE	Mike	FALSE
745	Joey	Female	2011-05-01	13	Standard	3	Fri, Sat, Wed	TRUE	BodyBalance, LesMiles, Pilates	13:37:00	14:09:00	32	TRUE	passion_fruit	FALSE		FALSE
746	Ivy	Male	2007-08-01	17	Premium	2	Sat, Tue	TRUE	Pilates, BodyPump	10:09:00	11:05:00	56	FALSE		FALSE		TRUE
747	Jace	Male	1980-10-25	43	Standard	2	Fri, Wed	FALSE		13:10:00	14:25:00	75	FALSE		TRUE	Mike	TRUE
748	Jack	Male	1981-09-01	43	Premium	1	Sat	FALSE		19:43:00	20:24:00	41	FALSE		TRUE	Mike	TRUE
749	Johnny	Female	2012-07-21	12	Premium	2	Sun, Thu	TRUE	HIT, Kickboxen, BodyBalance	10:42:00	12:12:00	90	FALSE		FALSE		FALSE
750	Jolie	Female	1975-04-26	49	Standard	5	Fri, Mon, Sun, Tue, Wed	TRUE	BodyBalance, BodyPump, Running	10:28:00	11:19:00	51	FALSE		FALSE		FALSE
751	Jordan	Female	1991-07-02	33	Standard	3	Fri, Mon, Wed	TRUE	Spinning, Kickboxen, Zumba	13:11:00	15:56:00	165	TRUE	lemon	FALSE		FALSE
752	Josephine	Female	1994-08-05	30	Standard	3	Fri, Thu, Tue	FALSE		08:05:00	09:06:00	61	TRUE	coconut_pineapple	TRUE	Jeffrey	FALSE
753	Josie	Female	1995-10-30	28	Premium	3	Fri, Mon, Thu	FALSE		10:11:00	12:26:00	135	TRUE	berry_boost, orange	FALSE		TRUE
754	Joy	Female	1990-12-09	33	Standard	3	Fri, Sat, Sun	FALSE		15:13:00	16:46:00	93	FALSE		TRUE	Chantal	TRUE
755	Joyce	Female	2008-05-08	16	Standard	3	Sat, Tue, Wed	FALSE		18:39:00	20:54:00	135	FALSE		FALSE		FALSE
756	Jackie	Male	1983-05-09	41	Premium	1	Wed	TRUE	BodyBalance	19:23:00	20:27:00	64	FALSE		FALSE		FALSE
757	Jackson	Male	2003-12-30	20	Premium	1	Sun	FALSE		11:23:00	14:01:00	158	TRUE	coconut_pineapple	FALSE		TRUE
758	Judith	Female	1997-11-05	26	Standard	5	Sat, Sun, Thu, Tue, Wed	FALSE		15:16:00	17:20:00	124	FALSE		TRUE	Jeffrey	FALSE
759	Jacob	Male	2005-08-10	19	Standard	3	Sat, Thu, Tue	TRUE	Kickboxen, Zumba, LesMiles	13:19:00	14:44:00	85	TRUE	lemon	FALSE		FALSE
760	Jaden	Male	1981-05-15	43	Premium	5	Fri, Mon, Sat, Thu, Wed	TRUE	XCore, Spinning, BodyPump	09:29:00	12:05:00	156	FALSE		TRUE	Chantal	TRUE
761	Jaime	Male	1983-08-20	41	Standard	1	Sun	TRUE	Yoga	13:41:00	16:17:00	156	TRUE	passion_fruit	TRUE	Mike	FALSE
762	Julia	Female	2001-12-23	22	Standard	2	Mon, Wed	TRUE	LesMiles	12:13:00	14:08:00	115	TRUE	berry_boost	FALSE		FALSE
763	Julianne	Female	1978-11-22	45	Premium	3	Fri, Mon, Wed	TRUE	LesMiles, Kickboxen	15:39:00	17:34:00	115	TRUE	coconut_pineapple, orange	TRUE	Mike	TRUE
764	Jake	Male	2009-10-22	14	Premium	5	Fri, Mon, Sat, Sun, Tue	TRUE	XCore, Kickboxen, Yoga	08:10:00	10:28:00	138	TRUE	berry_boost, coconut_pineapple	FALSE		FALSE
765	James	Male	1997-11-09	26	Standard	1	Thu	FALSE		14:21:00	17:17:00	176	TRUE	orange	FALSE		FALSE
766	Julie	Female	1978-03-17	46	Premium	1	Thu	TRUE	Kickboxen, Running	14:44:00	16:58:00	134	FALSE		TRUE	Chantal	FALSE
767	Jameson	Male	1989-07-13	35	Premium	5	Sat, Sun, Thu, Tue, Wed	FALSE		13:07:00	14:57:00	110	TRUE	coconut_pineapple, berry_boost	TRUE	Chantal	FALSE
768	Jamie	Male	2005-12-03	18	Standard	2	Sun, Wed	FALSE		14:16:00	16:57:00	161	TRUE	orange, coconut_pineapple	TRUE	Jeffrey	FALSE
769	Juliet	Female	1995-07-31	29	Standard	4	Fri, Sun, Thu, Wed	TRUE	HIT, LesMiles	13:25:00	16:19:00	174	TRUE	lemon	FALSE		TRUE
770	Jared	Male	1997-09-01	27	Premium	2	Fri, Sun	FALSE		17:22:00	18:50:00	88	TRUE	coconut_pineapple, orange	TRUE	Chantal	FALSE
771	June	Female	1988-06-27	36	Premium	1	Wed	FALSE		20:00:00	21:49:00	109	FALSE		TRUE	Mike	TRUE
772	Juniper	Female	1995-01-30	29	Standard	2	Fri, Tue	FALSE		20:52:00	22:40:00	108	FALSE		TRUE	Chantal	FALSE
773	Jarrod	Male	1988-06-26	36	Standard	3	Fri, Sun, Wed	TRUE	Spinning	18:25:00	20:10:00	105	TRUE	passion_fruit	TRUE	Chantal	FALSE
774	Jason	Male	1988-04-18	36	Premium	4	Mon, Sun, Thu, Wed	FALSE		12:32:00	13:02:00	30	FALSE		FALSE		FALSE
775	Juno	Female	2012-03-09	12	Premium	5	Fri, Mon, Sun, Thu, Tue	TRUE	LesMiles	09:35:00	11:45:00	130	TRUE	black_currant	FALSE		FALSE
776	Jasper	Male	1990-07-20	34	Premium	2	Mon, Sat	FALSE		18:44:00	19:47:00	63	TRUE	coconut_pineapple	FALSE		TRUE
777	Justine	Female	1980-04-18	44	Premium	2	Mon, Sun	FALSE		14:58:00	17:38:00	160	TRUE	lemon, orange	TRUE	Hanna	TRUE
778	Jaxon	Male	1978-05-27	46	Premium	3	Mon, Thu, Tue	TRUE	Pilates	20:17:00	21:11:00	54	FALSE		FALSE		TRUE
779	Kailey	Female	1987-09-14	37	Standard	1	Sat	TRUE	HIT	08:37:00	10:12:00	95	TRUE	orange, passion_fruit	TRUE	Mike	FALSE
780	Kalla	Female	2000-01-21	24	Premium	3	Mon, Sat, Sun	FALSE		13:20:00	14:54:00	94	FALSE		FALSE		TRUE
781	Jay	Male	1978-02-28	46	Premium	4	Mon, Sat, Thu, Wed	TRUE	Pilates, LesMiles	16:32:00	18:14:00	102	TRUE	lemon, orange	TRUE	Hanna	TRUE
782	Kara	Female	2004-01-12	20	Premium	2	Sun, Tue	FALSE		14:03:00	16:48:00	165	TRUE	orange	TRUE	Hanna	TRUE
783	Jayce	Male	1991-12-16	32	Standard	3	Fri, Sun, Tue	TRUE	XCore, Spinning	12:16:00	13:03:00	47	FALSE		TRUE	Mike	FALSE
784	Karen	Female	1997-11-22	26	Standard	3	Thu, Tue, Wed	FALSE		09:38:00	10:45:00	67	FALSE		TRUE	Hanna	TRUE
785	Karin	Female	1985-10-16	38	Standard	1	Fri	TRUE	BodyPump	18:29:00	20:58:00	149	FALSE		FALSE		TRUE
786	Karlee	Female	1979-09-19	45	Premium	4	Fri, Thu, Tue, Wed	FALSE		19:32:00	20:18:00	46	TRUE	orange, coconut_pineapple	FALSE		FALSE
787	Karlene	Female	2003-11-17	20	Standard	1	Fri	FALSE		11:35:00	13:30:00	115	FALSE		FALSE		TRUE
788	Jayden	Male	1976-04-13	48	Standard	3	Mon, Sat, Tue	FALSE		19:44:00	20:51:00	67	TRUE	coconut_pineapple	FALSE		FALSE
789	Karli	Female	1982-11-16	41	Premium	4	Fri, Mon, Thu, Wed	FALSE		17:08:00	18:16:00	68	TRUE	coconut_pineapple, black_currant	TRUE	Jeffrey	FALSE
790	Jaylon	Male	1999-12-27	24	Standard	2	Sun, Thu	FALSE		13:22:00	14:37:00	75	TRUE	berry_boost, black_currant	TRUE	Jeffrey	FALSE
791	Karlie	Female	1977-06-26	47	Standard	3	Sat, Thu, Tue	FALSE		16:49:00	19:46:00	177	TRUE	berry_boost, orange	FALSE		FALSE
792	Karly	Female	1982-05-14	42	Premium	3	Mon, Sun, Thu	TRUE	HIT, Spinning	11:44:00	13:19:00	95	FALSE		TRUE	Chantal	TRUE
793	Jayson	Male	1990-10-16	33	Standard	1	Fri	TRUE	Running, Pilates, XCore	16:06:00	17:02:00	56	FALSE		FALSE		FALSE
794	Karolyn	Female	2000-04-19	24	Standard	4	Mon, Sat, Sun, Thu	FALSE		17:17:00	20:05:00	168	TRUE	black_currant, coconut_pineapple	FALSE		FALSE
795	Jeb	Male	1995-02-18	29	Standard	1	Tue	TRUE	LesMiles, Running, Zumba	12:59:00	14:02:00	63	FALSE		TRUE	Mike	TRUE
796	Karrie	Female	1994-10-06	30	Standard	4	Fri, Mon, Sat, Wed	TRUE	HIT	09:21:00	11:31:00	130	TRUE	berry_boost, black_currant	TRUE	Jeffrey	TRUE
797	Jedediah	Male	1978-01-21	46	Standard	5	Fri, Mon, Sat, Tue, Wed	TRUE	Spinning, Yoga	09:41:00	12:38:00	177	TRUE	orange	TRUE	Chantal	TRUE
798	Jeff	Male	1988-03-02	36	Standard	1	Tue	TRUE	BodyBalance	20:44:00	22:22:00	98	TRUE	black_currant	TRUE	Chantal	TRUE
799	Karyn	Female	1995-08-12	29	Standard	4	Mon, Sat, Tue, Wed	TRUE	Running, Spinning	09:11:00	10:48:00	97	FALSE		FALSE		TRUE
800	Karyne	Female	1990-08-27	34	Premium	3	Fri, Sun, Wed	FALSE		09:21:00	11:11:00	110	TRUE	lemon	FALSE		FALSE
801	Kasey	Female	1977-07-23	47	Standard	2	Fri, Tue	TRUE	LesMiles, Yoga	19:19:00	20:50:00	91	FALSE		FALSE		FALSE
802	Kate	Female	1997-11-10	26	Premium	2	Sun, Thu	TRUE	Spinning	08:00:00	09:42:00	102	FALSE		TRUE	Hanna	TRUE
803	Katey	Female	1983-07-06	41	Standard	3	Fri, Mon, Wed	FALSE		09:26:00	10:35:00	69	TRUE	passion_fruit	FALSE		TRUE
804	Jefferson	Male	2006-05-20	18	Premium	4	Mon, Sat, Thu, Wed	FALSE		08:59:00	10:43:00	104	FALSE		TRUE	Mike	FALSE
805	Kathleen	Female	1976-06-04	48	Premium	2	Mon, Thu	TRUE	BodyPump, XCore, Zumba	08:15:00	10:01:00	106	TRUE	lemon	TRUE	Jeffrey	TRUE
806	Kathryn	Female	1999-07-20	25	Premium	5	Fri, Sat, Sun, Thu, Tue	FALSE		16:13:00	18:45:00	152	FALSE		FALSE		FALSE
807	Kathy	Female	1984-04-10	40	Premium	4	Sat, Sun, Thu, Tue	TRUE	Yoga	19:35:00	21:08:00	93	FALSE		FALSE		FALSE
808	Katie	Female	1997-05-05	27	Premium	4	Mon, Sun, Thu, Wed	FALSE		16:32:00	18:42:00	130	TRUE	orange	TRUE	Hanna	FALSE
809	Katrina	Female	1989-11-20	34	Premium	2	Fri, Sun	FALSE		13:25:00	16:17:00	172	TRUE	berry_boost	FALSE		FALSE
810	Jeffery	Male	1994-09-24	30	Premium	2	Sun, Wed	TRUE	BodyBalance, Yoga, Running	14:19:00	16:18:00	119	TRUE	orange, berry_boost	TRUE	Chantal	FALSE
811	Jeffrey	Male	1994-03-19	30	Premium	2	Sat, Thu	FALSE		11:18:00	13:15:00	117	FALSE		TRUE	Jeffrey	FALSE
812	Jemmy	Male	2005-06-15	19	Premium	1	Wed	TRUE	LesMiles	14:30:00	17:29:00	179	FALSE		TRUE	Hanna	TRUE
813	Jeremiah	Male	1975-06-22	49	Standard	5	Mon, Sat, Sun, Thu, Tue	FALSE		14:07:00	15:03:00	56	TRUE	berry_boost, orange	FALSE		FALSE
814	Katy	Female	1996-12-13	27	Standard	1	Sun	TRUE	Spinning	15:34:00	17:58:00	144	TRUE	berry_boost	TRUE	Chantal	TRUE
815	Kay	Female	1986-08-06	38	Premium	1	Tue	FALSE		14:12:00	14:59:00	47	FALSE		FALSE		FALSE
816	Jeremy	Male	1977-05-28	47	Standard	2	Sat, Thu	FALSE		12:18:00	13:33:00	75	TRUE	orange	TRUE	Mike	FALSE
817	Kayla	Female	1985-08-31	39	Standard	3	Sat, Sun, Tue	FALSE		17:06:00	18:10:00	64	TRUE	coconut_pineapple	TRUE	Jeffrey	FALSE
818	Jermaine	Male	2006-12-16	17	Standard	3	Fri, Mon, Tue	TRUE	Pilates, Running, BodyPump	11:51:00	14:30:00	159	FALSE		FALSE		TRUE
819	Kaylee	Female	2003-11-14	20	Standard	3	Fri, Thu, Tue	FALSE		08:23:00	11:22:00	179	FALSE		FALSE		FALSE
820	Kelly	Female	2009-07-13	15	Standard	3	Fri, Sun, Thu	FALSE		14:33:00	16:48:00	135	FALSE		FALSE		TRUE
821	Kelsey	Female	1986-08-18	38	Premium	3	Sat, Sun, Wed	TRUE	XCore	13:20:00	14:42:00	82	FALSE		FALSE		FALSE
822	Jerome	Male	1975-10-11	49	Premium	3	Mon, Sat, Sun	FALSE		19:44:00	20:26:00	42	TRUE	orange, black_currant	TRUE	Chantal	TRUE
823	Kierra	Female	1995-10-19	28	Standard	4	Fri, Sat, Sun, Wed	FALSE		16:33:00	17:11:00	38	FALSE		FALSE		TRUE
824	Kim	Female	1986-07-21	38	Standard	5	Fri, Sat, Sun, Thu, Tue	FALSE		17:59:00	20:54:00	175	TRUE	passion_fruit	FALSE		TRUE
825	Jerry	Male	1975-07-30	49	Premium	3	Sat, Sun, Tue	TRUE	Zumba, BodyPump	10:53:00	13:29:00	156	FALSE		TRUE	Mike	FALSE
826	Kimberly	Female	1992-02-26	32	Standard	1	Sat	FALSE		17:58:00	19:58:00	120	TRUE	lemon	FALSE		TRUE
827	Jess	Male	2006-02-28	18	Standard	3	Mon, Thu, Wed	TRUE	Running	14:33:00	15:35:00	62	FALSE		FALSE		FALSE
828	Kira	Female	2006-03-31	18	Premium	2	Sat, Tue	TRUE	Yoga, Spinning	15:53:00	16:42:00	49	FALSE		TRUE	Hanna	FALSE
829	Jesse	Male	1984-06-21	40	Premium	2	Sat, Wed	TRUE	Kickboxen, BodyPump	09:40:00	10:18:00	38	FALSE		TRUE	Hanna	TRUE
830	Jet	Male	1982-03-30	42	Premium	5	Mon, Sat, Sun, Thu, Wed	TRUE	LesMiles, XCore, BodyPump	12:05:00	14:14:00	129	TRUE	berry_boost, passion_fruit	TRUE	Mike	FALSE
831	Jethro	Male	1996-09-27	28	Standard	4	Fri, Sat, Thu, Wed	FALSE		09:35:00	11:56:00	141	TRUE	berry_boost	TRUE	Mike	TRUE
832	Kirsteen	Female	2008-07-27	16	Premium	1	Wed	FALSE		08:41:00	11:33:00	172	FALSE		FALSE		TRUE
833	Kirstin	Female	1999-11-22	24	Standard	2	Sun, Tue	TRUE	BodyBalance, Pilates	17:44:00	20:02:00	138	FALSE		TRUE	Hanna	TRUE
834	Jim	Male	2010-03-28	14	Standard	3	Sat, Sun, Wed	FALSE		19:16:00	22:13:00	177	TRUE	passion_fruit	TRUE	Hanna	FALSE
835	Kitty	Female	2003-11-08	20	Premium	3	Fri, Thu, Tue	FALSE		15:37:00	18:07:00	150	FALSE		TRUE	Hanna	FALSE
836	Krista	Female	1983-09-20	41	Standard	1	Fri	TRUE	HIT, LesMiles	09:46:00	11:10:00	84	TRUE	black_currant	TRUE	Chantal	FALSE
837	Jimmy	Male	2000-12-24	23	Premium	2	Fri, Tue	FALSE		19:11:00	20:19:00	68	TRUE	coconut_pineapple, lemon	TRUE	Chantal	TRUE
838	Job	Male	1975-07-29	49	Standard	3	Fri, Sat, Thu	TRUE	Zumba, Running	20:40:00	21:24:00	44	FALSE		TRUE	Mike	FALSE
839	Kristen	Female	1978-12-24	45	Standard	2	Thu, Wed	FALSE		08:54:00	10:19:00	85	FALSE		TRUE	Hanna	TRUE
840	Kristi	Female	1975-11-12	48	Standard	2	Fri, Tue	FALSE		20:26:00	22:46:00	140	FALSE		TRUE	Hanna	FALSE
841	Kristin	Female	1995-09-16	29	Standard	3	Mon, Sat, Sun	FALSE		11:00:00	12:12:00	72	TRUE	orange, black_currant	FALSE		FALSE
842	Kristy	Female	1993-04-29	31	Standard	5	Fri, Sat, Sun, Tue, Wed	TRUE	Pilates, BodyBalance, Spinning	09:47:00	11:32:00	105	FALSE		TRUE	Chantal	TRUE
843	Kylie	Female	1995-03-12	29	Premium	1	Wed	TRUE	BodyBalance	19:10:00	21:32:00	142	TRUE	black_currant, coconut_pineapple	TRUE	Mike	FALSE
844	Jodie	Male	1981-10-11	43	Premium	3	Fri, Sat, Thu	TRUE	Kickboxen, LesMiles, BodyPump	13:40:00	16:26:00	166	TRUE	passion_fruit, orange	TRUE	Mike	TRUE
845	Joe	Male	1995-01-05	29	Standard	2	Sun, Wed	FALSE		17:09:00	18:06:00	57	FALSE		TRUE	Hanna	TRUE
846	Joel	Male	1979-01-14	45	Standard	2	Sat, Tue	TRUE	HIT	15:59:00	18:46:00	167	FALSE		TRUE	Hanna	TRUE
847	Joey	Male	1994-11-10	29	Standard	1	Thu	FALSE		20:43:00	21:57:00	74	FALSE		TRUE	Mike	TRUE
848	John	Male	2000-06-20	24	Standard	3	Sat, Thu, Wed	TRUE	Spinning, HIT	12:00:00	14:08:00	128	TRUE	lemon	FALSE		TRUE
849	Kyra	Female	1985-04-18	39	Premium	3	Sat, Tue, Wed	TRUE	Pilates, Spinning	16:37:00	17:45:00	68	FALSE		TRUE	Jeffrey	FALSE
